timestamp,open,high,low,close,volume
2026-04-25T06:00:00Z,86.22,86.66,86.22,86.44,21721.434404
2026-04-25T07:00:00Z,86.44,86.51,86.26,86.37,27005.68742
2026-04-25T08:00:00Z,86.36,86.81,86.3,86.62,21600.669297
2026-04-25T09:00:00Z,86.62,86.79,86.56,86.58,9036.700024
2026-04-25T10:00:00Z,86.58,86.72,86.58,86.63,7221.727557
2026-04-25T11:00:00Z,86.63,86.63,86.25,86.36,17101.218691
2026-04-25T12:00:00Z,86.36,86.43,86.23,86.38,8665.918069
2026-04-25T13:00:00Z,86.37,86.67,86.37,86.59,6998.618759
2026-04-25T14:00:00Z,86.6,86.66,86.45,86.45,7797.191956
2026-04-25T15:00:00Z,86.46,86.63,86.11,86.23,10506.894339
2026-04-25T16:00:00Z,86.22,86.33,85.62,85.88,23547.808832
2026-04-25T17:00:00Z,85.89,85.89,85.53,85.55,21013.549895
2026-04-25T18:00:00Z,85.55,85.83,85.54,85.69,37693.302074
2026-04-25T19:00:00Z,85.69,85.72,85.57,85.67,11026.051476
2026-04-25T20:00:00Z,85.68,85.92,85.61,85.9,6207.630529
2026-04-25T21:00:00Z,85.91,86.1,85.73,85.9,12212.852448
2026-04-25T22:00:00Z,85.9,86.16,85.86,86.1,3769.720712
2026-04-25T23:00:00Z,86.1,86.17,86.02,86.16,5377.232509
2026-04-26T00:00:00Z,86.17,86.2,85.94,86.03,7209.310785
2026-04-26T01:00:00Z,86.03,86.12,85.97,85.98,5326.713168
2026-04-26T02:00:00Z,85.98,86.38,85.97,86.38,13069.943358
2026-04-26T03:00:00Z,86.38,86.45,85.84,85.99,29603.210942
2026-04-26T04:00:00Z,85.99,86.72,85.93,86.44,31781.036026
2026-04-26T05:00:00Z,86.44,86.71,86.14,86.45,29545.805241
2026-04-26T06:00:00Z,86.46,86.59,86.39,86.5,5222.136978
2026-04-26T07:00:00Z,86.5,86.64,86.45,86.64,7675.946598
2026-04-26T08:00:00Z,86.64,86.77,86.52,86.58,14532.418473
2026-04-26T09:00:00Z,86.58,86.59,86.46,86.53,5509.702177
2026-04-26T10:00:00Z,86.54,86.61,86.43,86.48,3961.043418
2026-04-26T11:00:00Z,86.48,86.64,86.46,86.48,10719.939437
2026-04-26T12:00:00Z,86.49,86.5,85.9,86.09,27627.748904
2026-04-26T13:00:00Z,86.1,86.3,85.98,86.13,44259.426438
2026-04-26T14:00:00Z,86.12,86.5,86.07,86.4,13850.20637
2026-04-26T15:00:00Z,86.41,86.58,86.36,86.55,10294.27501
2026-04-26T16:00:00Z,86.56,86.59,86.39,86.43,10491.071266
2026-04-26T17:00:00Z,86.43,86.58,86.28,86.54,6800.800555
2026-04-26T18:00:00Z,86.53,86.99,86.43,86.82,23277.928173
2026-04-26T19:00:00Z,86.82,87.26,86.69,86.88,22493.830665
2026-04-26T20:00:00Z,86.88,86.93,86.6,86.7,14461.99696
2026-04-26T21:00:00Z,86.71,87.14,86.18,86.84,39174.295917
2026-04-26T22:00:00Z,86.82,87.33,86.33,86.72,30261.994196
2026-04-26T23:00:00Z,86.72,87.17,86.53,86.93,13204.010372
2026-04-27T00:00:00Z,86.93,87.4,86.56,87.34,42521.359124
2026-04-27T01:00:00Z,87.35,87.88,87.26,87.82,46485.565001
2026-04-27T02:00:00Z,87.82,88.1,87.37,87.82,34088.629002
2026-04-27T03:00:00Z,87.81,88.07,87.68,87.73,13514.05699
2026-04-27T04:00:00Z,87.73,87.85,87.41,87.53,12226.79705
2026-04-27T05:00:00Z,87.54,87.55,85.8,85.96,83389.465102
2026-04-27T06:00:00Z,85.95,86.04,85.42,85.73,34631.010729
2026-04-27T07:00:00Z,85.73,85.79,85.25,85.26,38301.500948
2026-04-27T08:00:00Z,85.26,85.55,85.04,85.5,32387.491444
2026-04-27T09:00:00Z,85.52,85.63,85.17,85.47,43558.685536
2026-04-27T10:00:00Z,85.47,85.57,85.15,85.18,39592.960797
2026-04-27T11:00:00Z,85.18,85.27,85.06,85.26,12696.252063
2026-04-27T12:00:00Z,85.26,85.26,84.92,85.1,33761.749181
2026-04-27T13:00:00Z,85.1,85.38,84.72,85.14,31729.863523
2026-04-27T14:00:00Z,85.13,85.83,84.99,85.22,38055.002742
2026-04-27T15:00:00Z,85.22,85.26,83.63,84.17,90604.933731
2026-04-27T16:00:00Z,84.17,84.39,84.04,84.28,18920.701514
2026-04-27T17:00:00Z,84.29,84.7,84.27,84.47,26987.843569
2026-04-27T18:00:00Z,84.46,84.68,84.41,84.58,6991.930963
2026-04-27T19:00:00Z,84.57,84.65,83.84,84.19,25136.634458
2026-04-27T20:00:00Z,84.19,84.35,84.16,84.29,11195.029672
2026-04-27T21:00:00Z,84.28,84.5,84.12,84.27,14136.834713
2026-04-27T22:00:00Z,84.27,84.64,84.2,84.54,10226.132213
2026-04-27T23:00:00Z,84.53,84.91,84.47,84.82,15986.841542
2026-04-28T00:00:00Z,84.83,84.94,84.43,84.83,18362.817457
2026-04-28T01:00:00Z,84.83,84.88,84.4,84.41,13060.969485
2026-04-28T02:00:00Z,84.41,84.65,83.92,84.18,24432.812441
2026-04-28T03:00:00Z,84.18,84.2,84.02,84.18,10529.473752
2026-04-28T04:00:00Z,84.19,84.42,83.83,84.07,36198.959307
2026-04-28T05:00:00Z,84.07,84.45,84.04,84.21,41314.677806
2026-04-28T06:00:00Z,84.21,84.32,83.69,83.95,21149.784657
2026-04-28T07:00:00Z,83.96,84.07,83.65,84.03,16079.934209
2026-04-28T08:00:00Z,84.03,84.2,83.77,83.95,13937.982631
2026-04-28T09:00:00Z,83.95,83.98,83.42,83.64,15685.686406
2026-04-28T10:00:00Z,83.65,83.82,83.63,83.8,7004.701775
2026-04-28T11:00:00Z,83.8,83.85,83.29,83.42,21202.019856
2026-04-28T12:00:00Z,83.43,83.74,83.26,83.69,22353.720425
2026-04-28T13:00:00Z,83.69,84,83.17,83.54,27885.421421
2026-04-28T14:00:00Z,83.54,83.54,82.99,83.42,45196.509626
2026-04-28T15:00:00Z,83.41,83.51,83.22,83.48,18584.346604
2026-04-28T16:00:00Z,83.48,83.75,83.33,83.59,28277.702636
2026-04-28T17:00:00Z,83.6,83.82,83.38,83.62,12463.310431
2026-04-28T18:00:00Z,83.63,83.84,83.6,83.82,10876.85697
2026-04-28T19:00:00Z,83.81,84.05,83.71,83.9,10533.266915
2026-04-28T20:00:00Z,83.9,84,83.77,83.79,9206.564769
2026-04-28T21:00:00Z,83.78,83.96,83.63,83.72,16166.711101
2026-04-28T22:00:00Z,83.74,83.96,83.57,83.72,24464.075307
2026-04-28T23:00:00Z,83.72,84.16,83.63,84.07,41841.417268
2026-04-29T00:00:00Z,84.07,84.2,83.81,84.06,29816.838052
2026-04-29T01:00:00Z,84.06,84.2,83.8,84.08,11626.053951
2026-04-29T02:00:00Z,84.1,84.23,83.94,84.05,10295.083594
2026-04-29T03:00:00Z,84.05,84.73,84.05,84.58,28911.28
2026-04-29T04:00:00Z,84.59,85.06,84.43,84.96,30510.03337
2026-04-29T05:00:00Z,84.97,85.02,84.7,84.84,29765.994173
2026-04-29T06:00:00Z,84.85,85,84.54,84.62,21065.463333
2026-04-29T07:00:00Z,84.63,84.86,84.6,84.71,10125.031212
2026-04-29T08:00:00Z,84.71,84.76,84.36,84.51,12949.372549
2026-04-29T09:00:00Z,84.52,85.58,84.48,85.29,54983.146706
2026-04-29T10:00:00Z,85.31,85.54,85.14,85.16,42297.977063
2026-04-29T11:00:00Z,85.15,85.18,84.81,84.91,18608.135692
2026-04-29T12:00:00Z,84.92,84.92,83.94,84.26,53107.280899
2026-04-29T13:00:00Z,84.25,84.29,83.65,83.99,39078.378032
2026-04-29T14:00:00Z,84,84.05,83.67,83.85,27127.024188
2026-04-29T15:00:00Z,83.85,83.92,82.99,83.26,67391.597787
2026-04-29T16:00:00Z,83.25,83.63,82.95,83.11,49825.274482
2026-04-29T17:00:00Z,83.12,83.37,82.73,83.36,32915.856001
2026-04-29T18:00:00Z,83.36,83.44,81.41,82.29,123376.086534
2026-04-29T19:00:00Z,82.29,82.4,81.99,82.2,42731.547757
2026-04-29T20:00:00Z,82.21,82.8,82.17,82.63,23683.725136
2026-04-29T21:00:00Z,82.63,83.22,82.53,82.91,20932.362201
2026-04-29T22:00:00Z,82.9,83.15,82.8,83.06,20842.23463
2026-04-29T23:00:00Z,83.06,83.11,82.83,83.05,10583.113263
2026-04-30T00:00:00Z,83.06,84.02,83.06,83.8,49205.410444
2026-04-30T01:00:00Z,83.81,84.01,83.67,83.75,18748.11239
2026-04-30T02:00:00Z,83.76,83.97,82.69,82.98,28616.626778
2026-04-30T03:00:00Z,82.98,83.23,82.87,83.05,8845.901762
2026-04-30T04:00:00Z,83.05,83.09,82.38,82.4,21571.195335
2026-04-30T05:00:00Z,82.4,82.99,82.17,82.58,35049.453306
2026-04-30T06:00:00Z,82.57,83.06,82.54,82.94,17949.824597
2026-04-30T07:00:00Z,82.94,83.4,82.89,83.35,24451.466052
2026-04-30T08:00:00Z,83.35,83.43,83.12,83.12,13668.734966
2026-04-30T09:00:00Z,83.12,83.56,83.07,83.15,17168.874494
2026-04-30T10:00:00Z,83.16,83.22,82.91,83,12085.633983
2026-04-30T11:00:00Z,83.01,83.38,82.8,83.01,18036.475691
2026-04-30T12:00:00Z,83.01,83.47,83,83.21,12595.868515
2026-04-30T13:00:00Z,83.21,83.56,82.88,83.2,21170.584276
2026-04-30T14:00:00Z,83.2,83.43,82.7,83.24,35160.330998
2026-04-30T15:00:00Z,83.24,83.84,83.02,83.36,30592.24983
2026-04-30T16:00:00Z,83.36,83.45,82.94,83.03,13512.959393
2026-04-30T17:00:00Z,83.03,83.15,82.87,83.04,16982.913275
2026-04-30T18:00:00Z,83.04,83.3,83,83.07,8525.219283
2026-04-30T19:00:00Z,83.06,83.29,83.01,83.04,13664.391457
2026-04-30T20:00:00Z,83.03,83.2,82.98,83.1,7750.421442
2026-04-30T21:00:00Z,83.11,83.16,82.86,82.89,6912.807961
2026-04-30T22:00:00Z,82.89,83.05,82.8,82.87,10169.30849
2026-04-30T23:00:00Z,82.88,83.1,82.86,83.09,4649.762095
2026-05-01T00:00:00Z,83.09,83.42,83.08,83.21,11563.324893
2026-05-01T01:00:00Z,83.21,83.68,83.19,83.62,17360.933419
2026-05-01T02:00:00Z,83.62,83.86,83.47,83.63,21814.320078
2026-05-01T03:00:00Z,83.63,84.39,83.57,83.9,31715.417101
2026-05-01T04:00:00Z,83.91,84.07,83.7,83.82,15925.879517
2026-05-01T05:00:00Z,83.82,84.25,83.76,84.06,18828.241079
2026-05-01T06:00:00Z,84.07,84.2,83.71,83.86,11392.347967
2026-05-01T07:00:00Z,83.87,84,83.68,83.97,48017.165803
2026-05-01T08:00:00Z,83.97,84.3,83.9,84.19,20625.361752
2026-05-01T09:00:00Z,84.19,84.19,83.93,83.97,11669.329522
2026-05-01T10:00:00Z,83.97,84.09,83.74,83.95,14507.361803
2026-05-01T11:00:00Z,83.96,84.22,83.88,84.03,5715.184574
2026-05-01T12:00:00Z,84.03,84.59,83.93,84.27,27186.820082
2026-05-01T13:00:00Z,84.28,84.86,84.25,84.6,42605.516552
2026-05-01T14:00:00Z,84.61,84.74,83.87,84.2,31188.994738
2026-05-01T15:00:00Z,84.21,84.62,84.01,84.46,32433.228677
2026-05-01T16:00:00Z,84.46,84.63,83.99,84.01,27159.309271
2026-05-01T17:00:00Z,84.01,84.27,83.92,84.23,16749.116846
2026-05-01T18:00:00Z,84.23,84.31,83.97,83.98,16390.223823
2026-05-01T19:00:00Z,83.98,84.06,83.78,83.88,12156.152182
2026-05-01T20:00:00Z,83.89,83.93,83.33,83.48,27581.683135
2026-05-01T21:00:00Z,83.48,83.81,83.43,83.71,13893.539289
2026-05-01T22:00:00Z,83.72,83.89,83.58,83.75,14400.648836
2026-05-01T23:00:00Z,83.75,83.89,83.56,83.75,29345.598815
2026-05-02T00:00:00Z,83.76,83.86,83.43,83.82,27610.785697
2026-05-02T01:00:00Z,83.83,84.05,83.76,84.03,16843.737547
2026-05-02T02:00:00Z,84.04,84.2,83.86,83.92,35082.021219
2026-05-02T03:00:00Z,83.93,83.96,83.71,83.8,17207.551898
2026-05-02T04:00:00Z,83.81,83.82,83.56,83.62,12934.920806
2026-05-02T05:00:00Z,83.63,83.74,83.53,83.68,16169.173847
2026-05-02T06:00:00Z,83.69,83.85,83.56,83.82,20181.331312
2026-05-02T07:00:00Z,83.82,83.85,83.7,83.7,8714.37306
2026-05-02T08:00:00Z,83.71,83.87,83.62,83.82,8233.197283
2026-05-02T09:00:00Z,83.83,84.15,83.81,83.99,13797.420959
2026-05-02T10:00:00Z,84,84.01,83.87,83.94,7517.495278
2026-05-02T11:00:00Z,83.93,83.93,83.52,83.7,29122.469434
2026-05-02T12:00:00Z,83.71,84.1,83.68,83.86,47006.030128
2026-05-02T13:00:00Z,83.86,84.07,83.86,83.93,7503.413998
2026-05-02T14:00:00Z,83.94,84.09,83.9,83.98,11077.043182
2026-05-02T15:00:00Z,83.98,84.07,83.93,84.05,11376.266604
2026-05-02T16:00:00Z,84.06,84.27,84.03,84.2,19295.427445
2026-05-02T17:00:00Z,84.2,84.21,84,84.04,3624.970419
2026-05-02T18:00:00Z,84.05,84.21,83.95,84.17,4993.977426
2026-05-02T19:00:00Z,84.18,84.31,84.17,84.23,3314.955873
2026-05-02T20:00:00Z,84.23,84.23,84.09,84.19,1964.46163
2026-05-02T21:00:00Z,84.19,84.98,84.15,84.55,40228.522313
2026-05-02T22:00:00Z,84.56,84.64,84.05,84.47,28172.858273
2026-05-02T23:00:00Z,84.47,84.52,84.23,84.28,23391.001261
2026-05-03T00:00:00Z,84.28,84.32,83.83,84.09,36706.455678
2026-05-03T01:00:00Z,84.09,84.1,83.74,83.76,10067.449771
2026-05-03T02:00:00Z,83.74,83.83,83.61,83.69,9534.388266
2026-05-03T03:00:00Z,83.69,83.74,83.59,83.67,6685.406126
2026-05-03T04:00:00Z,83.67,83.75,83.58,83.71,6356.121781
2026-05-03T05:00:00Z,83.71,83.85,83.68,83.76,10981.742411
2026-05-03T06:00:00Z,83.75,83.88,83.6,83.75,6113.437736
2026-05-03T07:00:00Z,83.75,84.02,83.74,83.88,10604.514821
2026-05-03T08:00:00Z,83.88,84.02,83.83,83.9,11153.315673
2026-05-03T09:00:00Z,83.91,84.12,83.88,84.04,13637.16915
2026-05-03T10:00:00Z,84.05,84.05,83.81,83.82,4715.786938
2026-05-03T11:00:00Z,83.81,84.2,83.74,83.95,13432.894042
2026-05-03T12:00:00Z,83.96,84.24,83.96,84.1,6930.083863
2026-05-03T13:00:00Z,84.11,84.22,84,84.09,9018.864973
2026-05-03T14:00:00Z,84.1,84.44,84.09,84.36,11133.041698
2026-05-03T15:00:00Z,84.36,84.43,84.11,84.14,11672.278463
2026-05-03T16:00:00Z,84.15,84.29,84,84.14,9919.663359
2026-05-03T17:00:00Z,84.14,84.33,83.99,84.2,8184.58322
2026-05-03T18:00:00Z,84.2,84.32,84.11,84.27,3684.738279
2026-05-03T19:00:00Z,84.27,84.49,84.25,84.37,5741.646026
2026-05-03T20:00:00Z,84.37,84.74,84.26,84.34,13463.93267
2026-05-03T21:00:00Z,84.35,84.44,83.88,84.12,36255.455725
2026-05-03T22:00:00Z,84.14,84.96,84.14,84.69,40384.500418
2026-05-03T23:00:00Z,84.68,84.78,83.88,83.92,23320.311094
2026-05-04T00:00:00Z,83.92,83.92,83.36,83.79,31428.968488
2026-05-04T01:00:00Z,83.8,84.92,83.44,84.76,76419.682518
2026-05-04T02:00:00Z,84.77,85.65,84.71,85.24,134778.774496
2026-05-04T03:00:00Z,85.25,85.59,85.12,85.41,77543.338306
2026-05-04T04:00:00Z,85.42,85.9,85.38,85.75,47815.180376
2026-05-04T05:00:00Z,85.76,85.8,85.34,85.37,30587.898189
2026-05-04T06:00:00Z,85.38,85.41,84.52,84.87,66530.028903
2026-05-04T07:00:00Z,84.88,85.02,84.68,84.88,12413.160165
2026-05-04T08:00:00Z,84.88,84.9,84.63,84.77,14823.409153
2026-05-04T09:00:00Z,84.77,85.19,84.69,85.04,13929.138629
2026-05-04T10:00:00Z,85.04,85.07,83.26,84.04,122499.653355
2026-05-04T11:00:00Z,84.05,84.14,83.83,83.96,16966.596749
2026-05-04T12:00:00Z,83.96,84.17,83.85,83.89,14659.134638
2026-05-04T13:00:00Z,83.89,84.33,83.6,84.01,30432.707446
2026-05-04T14:00:00Z,84.01,85.32,83.78,84.98,71221.973424
2026-05-04T15:00:00Z,84.99,85.18,83.97,84.48,77091.762282
2026-05-04T16:00:00Z,84.48,84.8,84,84.49,41504.832103
2026-05-04T17:00:00Z,84.5,85.2,84.49,84.95,24782.850187
2026-05-04T18:00:00Z,84.95,85.04,84.59,84.76,28095.274658
2026-05-04T19:00:00Z,84.76,84.77,84.38,84.45,9191.695903
2026-05-04T20:00:00Z,84.46,84.46,84.06,84.08,9344.024767
2026-05-04T21:00:00Z,84.09,84.5,84.08,84.42,10302.437718
2026-05-04T22:00:00Z,84.41,84.54,84.18,84.2,9143.413326
2026-05-04T23:00:00Z,84.21,84.22,84.02,84.09,8220.172621
2026-05-05T00:00:00Z,84.1,84.36,84.03,84.33,13141.00102
2026-05-05T01:00:00Z,84.33,84.48,84.16,84.42,20233.570988
2026-05-05T02:00:00Z,84.42,84.8,84.35,84.51,18845.917328
2026-05-05T03:00:00Z,84.52,84.97,84.41,84.78,28143.504973
2026-05-05T04:00:00Z,84.77,84.92,84.58,84.77,32886.456174
2026-05-05T05:00:00Z,84.77,85.14,84.71,84.92,44460.4224
2026-05-05T06:00:00Z,84.92,85,84.55,85,38877.297758
2026-05-05T07:00:00Z,85,85.07,84.79,84.88,33156.694565
2026-05-05T08:00:00Z,84.87,84.9,84.7,84.79,12375.392012
2026-05-05T09:00:00Z,84.79,84.8,84.46,84.54,34915.466256
2026-05-05T10:00:00Z,84.55,84.94,84.44,84.91,15529.602063
2026-05-05T11:00:00Z,84.9,85,84.7,84.97,18328.59496
2026-05-05T12:00:00Z,84.98,85.37,84.91,85.31,29049.769285
2026-05-05T13:00:00Z,85.31,86.08,85.31,85.61,88798.966884
2026-05-05T14:00:00Z,85.62,85.75,85.18,85.49,54050.483667
2026-05-05T15:00:00Z,85.49,85.89,85.35,85.51,33233.884147
2026-05-05T16:00:00Z,85.51,85.69,85.03,85.32,36921.528576
2026-05-05T17:00:00Z,85.33,85.52,85.12,85.47,12989.618547
2026-05-05T18:00:00Z,85.47,85.89,85.43,85.88,22927.840059
2026-05-05T19:00:00Z,85.88,86.57,85.82,86.5,47433.623131
2026-05-05T20:00:00Z,86.49,86.92,86.41,86.64,40675.778069
2026-05-05T21:00:00Z,86.65,86.94,86.27,86.73,36397.132185
2026-05-05T22:00:00Z,86.73,86.98,86.2,86.57,44926.186407
2026-05-05T23:00:00Z,86.57,86.67,86.17,86.31,32645.229214
2026-05-06T00:00:00Z,86.29,86.54,86.1,86.37,32745.261463
2026-05-06T01:00:00Z,86.38,87.02,86.32,86.85,23973.613194
2026-05-06T02:00:00Z,86.86,86.92,86.39,86.88,23716.19546
2026-05-06T03:00:00Z,86.89,87.46,86.88,87.32,50134.008216
2026-05-06T04:00:00Z,87.32,87.42,86.67,86.8,31838.890349
2026-05-06T05:00:00Z,86.8,87.5,86.76,87.39,44233.751919
2026-05-06T06:00:00Z,87.41,87.56,87.17,87.49,24120.585969
2026-05-06T07:00:00Z,87.5,87.9,87.46,87.69,43324.844575
2026-05-06T08:00:00Z,87.7,89.21,87.64,89.02,99281.925337
2026-05-06T09:00:00Z,89.03,89.56,88.6,89.48,72341.038333
2026-05-06T10:00:00Z,89.49,89.7,89.21,89.38,47667.763777
2026-05-06T11:00:00Z,89.37,90.08,89.32,89.87,51585.473259
2026-05-06T12:00:00Z,89.87,89.96,89.46,89.66,46362.373838
2026-05-06T13:00:00Z,89.65,89.65,88.05,88.33,119791.692403
2026-05-06T14:00:00Z,88.32,88.84,87.46,88.4,81512.220582
2026-05-06T15:00:00Z,88.4,89.06,88.31,88.97,33666.513741
2026-05-06T16:00:00Z,88.97,89.53,88.6,89.18,40631.349223
2026-05-06T17:00:00Z,89.18,89.43,88.58,88.83,53794.948997
2026-05-06T18:00:00Z,88.84,89.14,88.49,88.98,26625.61714
2026-05-06T19:00:00Z,88.97,89.33,88.89,89.27,15093.49296
2026-05-06T20:00:00Z,89.27,89.62,88.92,89.19,32760.581752
2026-05-06T21:00:00Z,89.2,89.59,89.08,89.48,55986.961585
2026-05-06T22:00:00Z,89.49,89.56,89.03,89.07,15378.869145
2026-05-06T23:00:00Z,89.08,89.18,88.67,89.16,18361.75929
2026-05-07T00:00:00Z,89.16,89.25,88.21,88.33,40472.875714
2026-05-07T01:00:00Z,88.34,88.51,87.88,88.31,44236.338776
2026-05-07T02:00:00Z,88.31,88.36,87.81,88.14,40084.517042
2026-05-07T03:00:00Z,88.14,88.14,87.64,87.75,53329.705239
2026-05-07T04:00:00Z,87.76,88.37,87.7,88.36,52555.870902
2026-05-07T05:00:00Z,88.37,88.89,88.34,88.66,87330.612746
2026-05-07T06:00:00Z,88.66,89.29,88.22,89.27,64614.91506
2026-05-07T07:00:00Z,89.27,90.42,89.13,90.15,100665.84353
2026-05-07T08:00:00Z,90.15,90.27,89.5,89.6,70333.639493
2026-05-07T09:00:00Z,89.6,89.6,89.18,89.45,53269.653716
2026-05-07T10:00:00Z,89.45,89.53,88.73,89.17,59037.436729
2026-05-07T11:00:00Z,89.17,89.68,89.17,89.57,68066.61894
2026-05-07T12:00:00Z,89.56,90.1,89.53,89.77,36387.777734
2026-05-07T13:00:00Z,89.76,89.76,88.4,88.67,69840.112909
2026-05-07T14:00:00Z,88.67,88.91,87.85,88.16,65504.359826
2026-05-07T15:00:00Z,88.16,88.58,87.8,88.32,42308.495492
2026-05-07T16:00:00Z,88.31,88.79,88.1,88.46,45985.674156
2026-05-07T17:00:00Z,88.47,88.86,87.97,88.8,36346.288766
2026-05-07T18:00:00Z,88.82,89.05,88.25,88.59,34730.5565
2026-05-07T19:00:00Z,88.59,88.74,88.22,88.44,22971.918906
2026-05-07T20:00:00Z,88.46,88.86,88.05,88.05,27453.257803
2026-05-07T21:00:00Z,88.07,88.22,87.67,87.98,31900.443879
2026-05-07T22:00:00Z,87.97,88.23,87.7,88.1,27807.72919
2026-05-07T23:00:00Z,88.1,88.49,88.07,88.43,11177.061954
2026-05-08T00:00:00Z,88.44,88.65,88.12,88.27,21757.898787
2026-05-08T01:00:00Z,88.28,88.37,87.93,88.15,16413.2666
2026-05-08T02:00:00Z,88.15,88.35,87.59,88.07,26362.406663
2026-05-08T03:00:00Z,88.08,88.37,87.63,88.23,31467.091541
2026-05-08T04:00:00Z,88.23,88.37,88.03,88.18,12416.490543
2026-05-08T05:00:00Z,88.18,88.44,88.04,88.04,13371.323119
2026-05-08T06:00:00Z,88.04,88.28,87.83,88.05,39503.23462
2026-05-08T07:00:00Z,88.05,88.24,87.66,88.23,53605.815566
2026-05-08T08:00:00Z,88.24,88.62,88.02,88.36,53848.520255
2026-05-08T09:00:00Z,88.37,88.71,88.23,88.41,20327.863575
2026-05-08T10:00:00Z,88.42,88.77,88.28,88.63,21708.983876
2026-05-08T11:00:00Z,88.63,88.72,88.48,88.64,21486.786498
2026-05-08T12:00:00Z,88.65,88.87,88.37,88.46,22272.514595
2026-05-08T13:00:00Z,88.46,88.56,88.01,88.32,57631.790205
2026-05-08T14:00:00Z,88.32,89.38,88.32,89.13,97934.38747
2026-05-08T15:00:00Z,89.14,89.6,88.43,89.59,64642.147518
2026-05-08T16:00:00Z,89.6,89.78,89.34,89.6,35673.754395
2026-05-08T17:00:00Z,89.6,91.97,89.56,91.66,181773.378189
2026-05-08T18:00:00Z,91.67,92.57,91.65,92.32,92646.741822
2026-05-08T19:00:00Z,92.32,92.8,92.05,92.59,79550.729761
2026-05-08T20:00:00Z,92.6,92.66,92.03,92.11,38499.301454
2026-05-08T21:00:00Z,92.12,92.39,91.75,92.32,33249.530696
2026-05-08T22:00:00Z,92.32,92.7,92.26,92.3,20186.445839
2026-05-08T23:00:00Z,92.31,92.31,91.75,92.02,29501.617672
2026-05-09T00:00:00Z,92.02,92.62,91.85,92.47,24192.60874
2026-05-09T01:00:00Z,92.47,93.83,92.43,93.5,87162.895531
2026-05-09T02:00:00Z,93.5,93.79,93.27,93.49,38097.856719
2026-05-09T03:00:00Z,93.5,93.76,93.4,93.63,25986.168541
2026-05-09T04:00:00Z,93.63,94.17,93.1,93.23,52532.486055
2026-05-09T05:00:00Z,93.23,93.77,92.83,93.72,46007.63664
2026-05-09T06:00:00Z,93.74,94.11,93.2,93.51,45840.606888
2026-05-09T07:00:00Z,93.52,94,93.34,93.74,43538.729024
2026-05-09T08:00:00Z,93.74,93.94,93.66,93.7,16918.930456
2026-05-09T09:00:00Z,93.7,93.7,93.05,93.28,28487.492788
2026-05-09T10:00:00Z,93.28,93.59,93.11,93.39,12321.065708
2026-05-09T11:00:00Z,93.38,93.67,93.32,93.61,12866.682426
2026-05-09T12:00:00Z,93.61,93.74,93.24,93.45,17330.524153
2026-05-09T13:00:00Z,93.44,93.46,93.01,93.45,20106.98567
2026-05-09T14:00:00Z,93.45,93.45,92.77,92.87,24103.039238
2026-05-09T15:00:00Z,92.88,92.99,92.4,92.99,23392.879439
2026-05-09T16:00:00Z,93,93.3,92.69,92.77,36714.557323
2026-05-09T17:00:00Z,92.77,93.49,92.77,93.22,20997.738455
2026-05-09T18:00:00Z,93.23,93.64,93.16,93.38,10997.464717
2026-05-09T19:00:00Z,93.38,93.59,93.23,93.51,16601.195823
2026-05-09T20:00:00Z,93.52,93.53,93.15,93.27,5923.192438
2026-05-09T21:00:00Z,93.27,93.55,93.25,93.48,7497.628752
2026-05-09T22:00:00Z,93.49,93.51,93.22,93.33,6940.366211
2026-05-09T23:00:00Z,93.34,93.49,93.04,93.13,5759.37616
2026-05-10T00:00:00Z,93.13,93.35,92.93,93.02,10965.270131
2026-05-10T01:00:00Z,93.03,93.03,92.61,92.97,24819.163038
2026-05-10T02:00:00Z,92.98,93.11,92.81,93.03,32415.593514
2026-05-10T03:00:00Z,93.04,93.49,93.02,93.41,18951.212259
2026-05-10T04:00:00Z,93.41,93.6,93.23,93.35,20721.720306
2026-05-10T05:00:00Z,93.35,93.5,93.25,93.33,5406.526457
2026-05-10T06:00:00Z,93.34,93.46,93.24,93.4,12236.955058
2026-05-10T07:00:00Z,93.41,93.64,93.37,93.45,7956.640424
2026-05-10T08:00:00Z,93.45,94.07,93.42,94.05,21243.940625
2026-05-10T09:00:00Z,94.06,94.84,94.05,94.29,56246.770545
2026-05-10T10:00:00Z,94.3,94.37,93.57,93.86,43072.828238
2026-05-10T11:00:00Z,93.86,94.01,92.92,93.56,37269.04595
2026-05-10T12:00:00Z,93.55,93.69,93.2,93.32,15788.978801
2026-05-10T13:00:00Z,93.31,93.96,93.24,93.77,27265.794921
2026-05-10T14:00:00Z,93.78,94.13,93.69,93.89,17338.034841
2026-05-10T15:00:00Z,93.89,94.74,93.89,94.54,48274.944258
2026-05-10T16:00:00Z,94.54,94.98,94.17,94.81,46575.116246
2026-05-10T17:00:00Z,94.82,96.51,94.82,96.49,76870.132742
2026-05-10T18:00:00Z,96.5,96.89,96.13,96.44,46662.116202
2026-05-10T19:00:00Z,96.43,96.88,95.75,96.48,32579.419021
2026-05-10T20:00:00Z,96.48,96.61,93.41,94.53,88427.201756
2026-05-10T21:00:00Z,94.51,95.58,94.47,95.07,47800.708936
2026-05-10T22:00:00Z,95.05,96.36,94.87,96.21,49619.636278
2026-05-10T23:00:00Z,96.24,96.88,95.97,96.45,55376.696938
2026-05-11T00:00:00Z,96.46,96.66,95.34,95.79,75412.622521
