timestamp,open,high,low,close,volume
2026-05-18T02:00:00Z,0.2514,0.2531,0.2509,0.2519,944481.3646
2026-05-18T03:00:00Z,0.2519,0.2525,0.2499,0.2502,352063.6387
2026-05-18T04:00:00Z,0.2502,0.2515,0.2494,0.2513,256644.8839
2026-05-18T05:00:00Z,0.2513,0.2518,0.2497,0.2499,714783.7935
2026-05-18T06:00:00Z,0.25,0.2503,0.2471,0.2494,2600758.9009
2026-05-18T07:00:00Z,0.2495,0.25,0.2483,0.2494,274256.782
2026-05-18T08:00:00Z,0.2494,0.2505,0.2493,0.2499,330580.0239
2026-05-18T09:00:00Z,0.25,0.2501,0.2487,0.2492,176122.0542
2026-05-18T10:00:00Z,0.2492,0.2494,0.248,0.2481,367712.9446
2026-05-18T11:00:00Z,0.2482,0.2522,0.2481,0.2506,687915.0266
2026-05-18T12:00:00Z,0.2506,0.2526,0.2505,0.2516,692041.3443
2026-05-18T13:00:00Z,0.2516,0.2516,0.2478,0.2492,911796.2966
2026-05-18T14:00:00Z,0.2492,0.2492,0.2468,0.2476,943776.954
2026-05-18T15:00:00Z,0.2478,0.249,0.2462,0.2483,944116.9373
2026-05-18T16:00:00Z,0.2483,0.2494,0.2476,0.2488,444955.8563
2026-05-18T17:00:00Z,0.2489,0.2497,0.2484,0.2488,190359.7877
2026-05-18T18:00:00Z,0.2488,0.2489,0.2465,0.247,392742.8019
2026-05-18T19:00:00Z,0.2471,0.2512,0.2469,0.2508,916279.9448
2026-05-18T20:00:00Z,0.2509,0.2514,0.2497,0.2502,222123.5562
2026-05-18T21:00:00Z,0.2503,0.2529,0.25,0.2526,429663.2514
2026-05-18T22:00:00Z,0.2527,0.2531,0.251,0.2518,558715.6436
2026-05-18T23:00:00Z,0.2518,0.2525,0.2512,0.2517,348793.4609
2026-05-19T00:00:00Z,0.2517,0.2535,0.2515,0.2525,527905.2073
2026-05-19T01:00:00Z,0.2526,0.2526,0.251,0.2514,268815.9456
2026-05-19T02:00:00Z,0.2514,0.2523,0.2507,0.2509,225870.2536
2026-05-19T03:00:00Z,0.2509,0.2523,0.2505,0.2516,331372.5204
2026-05-19T04:00:00Z,0.2516,0.2524,0.2511,0.252,192147.7503
2026-05-19T05:00:00Z,0.2521,0.2524,0.2507,0.2516,567529.3968
2026-05-19T06:00:00Z,0.2516,0.2525,0.2514,0.2519,293160.1532
2026-05-19T07:00:00Z,0.2519,0.2531,0.2515,0.2525,232229.8949
2026-05-19T08:00:00Z,0.2526,0.2526,0.2508,0.2514,240629.0067
2026-05-19T09:00:00Z,0.2515,0.2519,0.2496,0.2506,380723.2403
2026-05-19T10:00:00Z,0.2506,0.2508,0.2488,0.25,472670.5144
2026-05-19T11:00:00Z,0.2501,0.2501,0.2482,0.2486,400504.0841
2026-05-19T12:00:00Z,0.2486,0.2498,0.2482,0.2498,451024.2832
2026-05-19T13:00:00Z,0.2499,0.2512,0.2492,0.2501,1095966.6076
2026-05-19T14:00:00Z,0.2501,0.2504,0.2471,0.2483,1489982.6135
2026-05-19T15:00:00Z,0.2482,0.2495,0.2479,0.2484,580236.4783
2026-05-19T16:00:00Z,0.2485,0.2499,0.248,0.2498,190793.9569
2026-05-19T17:00:00Z,0.2499,0.25,0.2485,0.2492,338019.0124
2026-05-19T18:00:00Z,0.2492,0.2493,0.2484,0.2486,1555522.4377
2026-05-19T19:00:00Z,0.2486,0.2495,0.2483,0.2484,300675.4229
2026-05-19T20:00:00Z,0.2485,0.2494,0.2484,0.2493,204519.451
2026-05-19T21:00:00Z,0.2494,0.2498,0.249,0.2491,289805.597
2026-05-19T22:00:00Z,0.2491,0.2491,0.2476,0.248,196819.5796
2026-05-19T23:00:00Z,0.2481,0.2496,0.2479,0.2483,834602.5622
2026-05-20T00:00:00Z,0.2483,0.2488,0.2473,0.2482,259289.5239
2026-05-20T01:00:00Z,0.2483,0.2487,0.2471,0.248,515275.4805
2026-05-20T02:00:00Z,0.248,0.2485,0.2472,0.2474,173700.5846
2026-05-20T03:00:00Z,0.2475,0.2487,0.2471,0.2483,528542.5305
2026-05-20T04:00:00Z,0.2484,0.2487,0.2479,0.2487,409707.8368
2026-05-20T05:00:00Z,0.2488,0.251,0.2487,0.2503,2388260.6966
2026-05-20T06:00:00Z,0.2502,0.2507,0.2497,0.2502,346943.458
2026-05-20T07:00:00Z,0.2503,0.2503,0.2489,0.2492,484876.0752
2026-05-20T08:00:00Z,0.2493,0.2505,0.249,0.25,387447.7575
2026-05-20T09:00:00Z,0.2501,0.2503,0.2491,0.2491,275391.7709
2026-05-20T10:00:00Z,0.2492,0.2504,0.2491,0.25,1413476.2606
2026-05-20T11:00:00Z,0.2501,0.2502,0.2483,0.2489,465761.7441
2026-05-20T12:00:00Z,0.2489,0.2503,0.2485,0.2497,394422.0397
2026-05-20T13:00:00Z,0.2497,0.2498,0.2472,0.2485,577035.4177
2026-05-20T14:00:00Z,0.2486,0.2508,0.2479,0.2505,1247423.2661
2026-05-20T15:00:00Z,0.2504,0.2516,0.2492,0.2503,1038154.3813
2026-05-20T16:00:00Z,0.2503,0.2507,0.248,0.2502,564184.0674
2026-05-20T17:00:00Z,0.2501,0.2515,0.2497,0.2503,613439.9216
2026-05-20T18:00:00Z,0.2504,0.2504,0.2491,0.2493,282626.4012
2026-05-20T19:00:00Z,0.2493,0.2507,0.2487,0.2502,2001941.0342
2026-05-20T20:00:00Z,0.2502,0.2507,0.2493,0.2506,348109.9085
2026-05-20T21:00:00Z,0.2506,0.2509,0.2497,0.2497,1433075.3345
2026-05-20T22:00:00Z,0.2497,0.2497,0.2483,0.2493,333226.0069
2026-05-20T23:00:00Z,0.2492,0.2495,0.2483,0.2492,2614487.1514
2026-05-21T00:00:00Z,0.2493,0.2508,0.249,0.2507,497300.5454
2026-05-21T01:00:00Z,0.2507,0.2522,0.2505,0.251,448881.215
2026-05-21T02:00:00Z,0.2511,0.2523,0.2507,0.2514,376929.3901
2026-05-21T03:00:00Z,0.2514,0.2523,0.2508,0.2523,441381.7839
2026-05-21T04:00:00Z,0.2521,0.2527,0.2511,0.2516,378085.8007
2026-05-21T05:00:00Z,0.2515,0.2517,0.2485,0.2494,1116984.5242
2026-05-21T06:00:00Z,0.2493,0.2496,0.2476,0.2481,933713.3266
2026-05-21T07:00:00Z,0.2481,0.2494,0.2478,0.2492,2189774.2982
2026-05-21T08:00:00Z,0.2492,0.2505,0.2492,0.2498,895036.1886
2026-05-21T09:00:00Z,0.2499,0.2501,0.2487,0.2488,311257.3472
2026-05-21T10:00:00Z,0.2488,0.2494,0.2457,0.2466,1679248.9126
2026-05-21T11:00:00Z,0.2466,0.2479,0.2461,0.2467,390674.5303
2026-05-21T12:00:00Z,0.2467,0.2479,0.2464,0.2474,365540.9723
2026-05-21T13:00:00Z,0.2474,0.248,0.2463,0.2473,455778.1067
2026-05-21T14:00:00Z,0.2473,0.248,0.2464,0.2472,405403.0914
2026-05-21T15:00:00Z,0.2471,0.2497,0.2469,0.2485,242066.2628
2026-05-21T16:00:00Z,0.2486,0.2491,0.2478,0.2485,189834.8325
2026-05-21T17:00:00Z,0.2486,0.253,0.2484,0.2522,3716325.9565
2026-05-21T18:00:00Z,0.2522,0.2538,0.2507,0.2516,1740146.5646
2026-05-21T19:00:00Z,0.2517,0.2528,0.2515,0.2525,766282.0862
2026-05-21T20:00:00Z,0.2525,0.253,0.252,0.2521,254625.9384
2026-05-21T21:00:00Z,0.2522,0.2532,0.2519,0.2519,365578.1086
2026-05-21T22:00:00Z,0.252,0.2522,0.2507,0.2508,275832.9895
2026-05-21T23:00:00Z,0.2509,0.2517,0.25,0.2507,1718490.55
2026-05-22T00:00:00Z,0.2507,0.2509,0.2494,0.2494,299203.4004
2026-05-22T01:00:00Z,0.2494,0.2505,0.2491,0.2505,221183.5152
2026-05-22T02:00:00Z,0.2506,0.2512,0.2503,0.2507,361746.7742
2026-05-22T03:00:00Z,0.2508,0.252,0.2504,0.2516,554641.048
2026-05-22T04:00:00Z,0.2518,0.2529,0.2512,0.2517,604255.4217
2026-05-22T05:00:00Z,0.2518,0.2529,0.2515,0.252,251270.922
2026-05-22T06:00:00Z,0.2521,0.2521,0.2503,0.2503,348935.7896
2026-05-22T07:00:00Z,0.2504,0.252,0.2494,0.2516,459770.9571
2026-05-22T08:00:00Z,0.2516,0.2525,0.2508,0.2516,507408.7876
2026-05-22T09:00:00Z,0.2515,0.2524,0.2511,0.2512,148022.1785
2026-05-22T10:00:00Z,0.2511,0.2517,0.2507,0.2513,188573.9275
2026-05-22T11:00:00Z,0.2514,0.2527,0.2509,0.2526,466163.8985
2026-05-22T12:00:00Z,0.2526,0.2543,0.252,0.2542,906551.866
2026-05-22T13:00:00Z,0.2543,0.2546,0.2517,0.2525,1368091.1573
2026-05-22T14:00:00Z,0.2524,0.2524,0.2488,0.2495,1192866.9463
2026-05-22T15:00:00Z,0.2494,0.2503,0.248,0.2498,728268.782
2026-05-22T16:00:00Z,0.2497,0.2502,0.2486,0.2493,537797.7765
2026-05-22T17:00:00Z,0.2494,0.2502,0.2485,0.2489,558287.0543
2026-05-22T18:00:00Z,0.2489,0.2491,0.243,0.2457,4157909.0725
2026-05-22T19:00:00Z,0.2458,0.2462,0.2426,0.2445,4300102.7584
2026-05-22T20:00:00Z,0.2444,0.2459,0.2444,0.2457,653188.2118
2026-05-22T21:00:00Z,0.2456,0.2468,0.2455,0.2461,302582.3847
2026-05-22T22:00:00Z,0.2461,0.2462,0.2447,0.2453,455152.8401
2026-05-22T23:00:00Z,0.2454,0.2458,0.2411,0.2424,1634135.866
2026-05-23T00:00:00Z,0.2425,0.2436,0.2417,0.2434,786507.9594
2026-05-23T01:00:00Z,0.2434,0.244,0.2427,0.2438,383801.1987
2026-05-23T02:00:00Z,0.2439,0.2442,0.2433,0.2438,306962.6908
2026-05-23T03:00:00Z,0.2438,0.2441,0.2436,0.2437,231318.9703
2026-05-23T04:00:00Z,0.2438,0.2438,0.2423,0.2423,423254.9546
2026-05-23T05:00:00Z,0.2424,0.2424,0.2413,0.242,644629.8306
2026-05-23T06:00:00Z,0.2421,0.2423,0.2416,0.242,628651.7763
2026-05-23T07:00:00Z,0.2422,0.2423,0.236,0.238,5280700.925
2026-05-23T08:00:00Z,0.238,0.239,0.2372,0.2384,2289980.3354
2026-05-23T09:00:00Z,0.2385,0.2387,0.2374,0.2383,613274.2641
2026-05-23T10:00:00Z,0.2384,0.2395,0.2384,0.2391,296610.0521
2026-05-23T11:00:00Z,0.2391,0.2393,0.2381,0.2383,532084.6125
2026-05-23T12:00:00Z,0.2382,0.2385,0.2378,0.2382,429317.9399
2026-05-23T13:00:00Z,0.2383,0.2412,0.2383,0.2408,1282980.3046
2026-05-23T14:00:00Z,0.2409,0.2429,0.2404,0.2427,574440.4153
2026-05-23T15:00:00Z,0.2427,0.2437,0.2416,0.2422,585201.8783
2026-05-23T16:00:00Z,0.2424,0.2431,0.2419,0.2426,432316.6563
2026-05-23T17:00:00Z,0.2426,0.2428,0.2419,0.2425,417454.5983
2026-05-23T18:00:00Z,0.2426,0.2452,0.2424,0.244,1967554.3198
2026-05-23T19:00:00Z,0.2441,0.2448,0.2435,0.2442,533540.038
2026-05-23T20:00:00Z,0.2443,0.25,0.2438,0.25,4903759.0917
2026-05-23T21:00:00Z,0.25,0.2508,0.2469,0.2477,2567558.1549
2026-05-23T22:00:00Z,0.2478,0.2488,0.2456,0.2465,1618287.2208
2026-05-23T23:00:00Z,0.2464,0.2467,0.2457,0.2461,357979.0853
2026-05-24T00:00:00Z,0.2461,0.247,0.2456,0.2462,327813.4528
2026-05-24T01:00:00Z,0.2464,0.2466,0.2459,0.2464,284152.2924
2026-05-24T02:00:00Z,0.2465,0.2465,0.2449,0.2457,424346.2354
2026-05-24T03:00:00Z,0.2457,0.2461,0.2449,0.2454,226542.4027
2026-05-24T04:00:00Z,0.2454,0.246,0.2453,0.2457,152863.8775
2026-05-24T05:00:00Z,0.2458,0.2462,0.2451,0.246,228197.5591
2026-05-24T06:00:00Z,0.246,0.2464,0.2454,0.2463,201478.6296
2026-05-24T07:00:00Z,0.2464,0.2465,0.2451,0.2454,324071.6636
2026-05-24T08:00:00Z,0.2456,0.2459,0.245,0.2458,640191.5442
2026-05-24T09:00:00Z,0.2459,0.2462,0.2454,0.2459,290657.4128
2026-05-24T10:00:00Z,0.2459,0.2466,0.245,0.2453,560981.0042
2026-05-24T11:00:00Z,0.2453,0.2463,0.2453,0.2456,694066.5815
2026-05-24T12:00:00Z,0.2457,0.2457,0.2443,0.245,448888.9543
2026-05-24T13:00:00Z,0.245,0.2452,0.2433,0.2439,479910.0887
2026-05-24T14:00:00Z,0.244,0.2442,0.241,0.2429,2268659.1006
2026-05-24T15:00:00Z,0.2429,0.2432,0.2425,0.243,289984.9542
2026-05-24T16:00:00Z,0.2429,0.2436,0.2425,0.2431,144858.4016
2026-05-24T17:00:00Z,0.2431,0.2435,0.2428,0.2432,181312.3269
2026-05-24T18:00:00Z,0.2432,0.2433,0.242,0.2424,250633.861
2026-05-24T19:00:00Z,0.2424,0.243,0.2423,0.2426,117743.474
2026-05-24T20:00:00Z,0.2426,0.2427,0.2414,0.2419,594506.7238
2026-05-24T21:00:00Z,0.2419,0.2422,0.2386,0.2392,3319547.143
2026-05-24T22:00:00Z,0.2394,0.2422,0.2393,0.241,1020617.3301
2026-05-24T23:00:00Z,0.241,0.2428,0.241,0.2423,423698.2209
2026-05-25T00:00:00Z,0.2422,0.2432,0.2422,0.2427,411934.9444
2026-05-25T01:00:00Z,0.2427,0.2429,0.2409,0.2409,291574.9752
2026-05-25T02:00:00Z,0.241,0.2428,0.241,0.2411,283601.5654
2026-05-25T03:00:00Z,0.2413,0.2415,0.2404,0.241,792409.7334
2026-05-25T04:00:00Z,0.241,0.2431,0.2407,0.2428,461365.3278
2026-05-25T05:00:00Z,0.2429,0.2437,0.2426,0.2432,350714.6545
2026-05-25T06:00:00Z,0.2433,0.2442,0.2428,0.244,299353.4513
2026-05-25T07:00:00Z,0.244,0.2449,0.2435,0.2449,562085.7
2026-05-25T08:00:00Z,0.245,0.2461,0.2441,0.2458,693080.3586
2026-05-25T09:00:00Z,0.2459,0.2461,0.2448,0.245,362186.9776
2026-05-25T10:00:00Z,0.245,0.2461,0.2448,0.246,329629.5178
2026-05-25T11:00:00Z,0.2461,0.2461,0.2448,0.245,360820.0206
2026-05-25T12:00:00Z,0.245,0.2454,0.2445,0.2447,615326.4931
2026-05-25T13:00:00Z,0.2447,0.2456,0.2445,0.2453,597876.8763
2026-05-25T14:00:00Z,0.2454,0.2471,0.2454,0.2463,595315.1893
2026-05-25T15:00:00Z,0.2463,0.2474,0.2453,0.2462,553339.5262
2026-05-25T16:00:00Z,0.2462,0.248,0.2459,0.2475,266177.7517
2026-05-25T17:00:00Z,0.2476,0.2478,0.2463,0.2465,257652.1314
2026-05-25T18:00:00Z,0.2466,0.2476,0.2463,0.2464,325915.6936
2026-05-25T19:00:00Z,0.2464,0.2464,0.245,0.2454,300794.936
2026-05-25T20:00:00Z,0.2455,0.2461,0.2442,0.2446,363778.5294
2026-05-25T21:00:00Z,0.2446,0.2452,0.2445,0.2447,189450.525
2026-05-25T22:00:00Z,0.2449,0.2449,0.2424,0.2428,354304.0326
2026-05-25T23:00:00Z,0.2426,0.2441,0.2424,0.2437,368442.7656
2026-05-26T00:00:00Z,0.2437,0.2438,0.2407,0.242,728484.4464
2026-05-26T01:00:00Z,0.2421,0.2421,0.2401,0.2409,756765.4899
2026-05-26T02:00:00Z,0.2409,0.2411,0.2403,0.2406,457370.5044
2026-05-26T03:00:00Z,0.2407,0.241,0.2394,0.241,417205.3793
2026-05-26T04:00:00Z,0.241,0.2418,0.2405,0.2413,313444.5413
2026-05-26T05:00:00Z,0.2413,0.243,0.2409,0.2422,1647150.2572
2026-05-26T06:00:00Z,0.2422,0.2425,0.2414,0.2421,235809.0599
2026-05-26T07:00:00Z,0.2422,0.2423,0.2407,0.2413,175928.0903
2026-05-26T08:00:00Z,0.2413,0.2425,0.2413,0.2421,363846.2203
2026-05-26T09:00:00Z,0.2423,0.2427,0.2417,0.2423,425644.8861
2026-05-26T10:00:00Z,0.2422,0.2456,0.2418,0.245,1088216.4087
2026-05-26T11:00:00Z,0.2451,0.2453,0.2443,0.2443,464797.199
2026-05-26T12:00:00Z,0.2443,0.2451,0.2433,0.245,1116228.5781
2026-05-26T13:00:00Z,0.2448,0.2455,0.2434,0.2451,1068020.8024
2026-05-26T14:00:00Z,0.2452,0.2474,0.2434,0.2441,1417060.6514
2026-05-26T15:00:00Z,0.2441,0.2443,0.2413,0.2428,4484687.6041
2026-05-26T16:00:00Z,0.2427,0.2427,0.2409,0.2413,1119985.1814
2026-05-26T17:00:00Z,0.2413,0.2418,0.2382,0.2398,2579669.4883
2026-05-26T18:00:00Z,0.2399,0.2417,0.2394,0.2397,570866.7955
2026-05-26T19:00:00Z,0.2398,0.2406,0.239,0.2402,365857.3527
2026-05-26T20:00:00Z,0.2403,0.2405,0.2397,0.2405,213099.5767
2026-05-26T21:00:00Z,0.2406,0.241,0.2394,0.2398,355621.2111
2026-05-26T22:00:00Z,0.2398,0.2404,0.2392,0.24,261253.3918
2026-05-26T23:00:00Z,0.24,0.2408,0.24,0.2401,294592.5757
2026-05-27T00:00:00Z,0.2401,0.2418,0.24,0.2418,237482.146
2026-05-27T01:00:00Z,0.2418,0.2418,0.2403,0.2404,509896.9873
2026-05-27T02:00:00Z,0.2405,0.2407,0.2393,0.2407,181185.9853
2026-05-27T03:00:00Z,0.2407,0.2408,0.2397,0.2401,291608.68
2026-05-27T04:00:00Z,0.2401,0.2404,0.237,0.2397,1201291.8409
2026-05-27T05:00:00Z,0.2397,0.2405,0.2396,0.24,429561.2645
2026-05-27T06:00:00Z,0.2399,0.2409,0.2397,0.2405,324085.8078
2026-05-27T07:00:00Z,0.2406,0.2407,0.2398,0.2405,134740.5723
2026-05-27T08:00:00Z,0.2405,0.2412,0.2397,0.2398,330255.35
2026-05-27T09:00:00Z,0.2399,0.2399,0.239,0.2394,405562.9922
2026-05-27T10:00:00Z,0.2394,0.2405,0.2392,0.2397,301918.5394
2026-05-27T11:00:00Z,0.2397,0.2403,0.2395,0.2396,863765.4941
2026-05-27T12:00:00Z,0.2396,0.2417,0.2385,0.2402,1207529.286
2026-05-27T13:00:00Z,0.2402,0.2405,0.2374,0.2391,1176500.7784
2026-05-27T14:00:00Z,0.2392,0.2402,0.238,0.2399,1340740.5163
2026-05-27T15:00:00Z,0.2399,0.2435,0.2398,0.2414,1560191.5321
2026-05-27T16:00:00Z,0.2415,0.242,0.2401,0.2412,594917.3458
2026-05-27T17:00:00Z,0.2412,0.2412,0.2378,0.2384,1065329.8026
2026-05-27T18:00:00Z,0.2384,0.2398,0.2379,0.2398,736674.468
2026-05-27T19:00:00Z,0.2398,0.2412,0.2398,0.241,628184.0034
2026-05-27T20:00:00Z,0.2411,0.2413,0.2399,0.2404,478682.6713
2026-05-27T21:00:00Z,0.2404,0.2408,0.2357,0.2376,5315832.6603
2026-05-27T22:00:00Z,0.2376,0.2386,0.2362,0.2366,1518880.4205
2026-05-27T23:00:00Z,0.2366,0.2377,0.2361,0.2372,782104.152
2026-05-28T00:00:00Z,0.2372,0.2384,0.2371,0.2382,717156.8619
2026-05-28T01:00:00Z,0.2383,0.2384,0.236,0.2374,598441.5764
2026-05-28T02:00:00Z,0.2374,0.2378,0.2368,0.237,316739.8674
2026-05-28T03:00:00Z,0.2371,0.2372,0.2315,0.2321,3767599.5316
2026-05-28T04:00:00Z,0.2321,0.2322,0.2288,0.2312,4333672.0257
2026-05-28T05:00:00Z,0.2312,0.2313,0.228,0.2297,2996862.8772
2026-05-28T06:00:00Z,0.2298,0.2304,0.2287,0.2302,1075675.2115
2026-05-28T07:00:00Z,0.2303,0.2316,0.2298,0.2316,868802.2004
2026-05-28T08:00:00Z,0.2316,0.2316,0.2296,0.2304,525459.7422
2026-05-28T09:00:00Z,0.2303,0.232,0.2303,0.2316,174951.2053
2026-05-28T10:00:00Z,0.2316,0.232,0.2299,0.2299,385111.3467
2026-05-28T11:00:00Z,0.2299,0.2304,0.2295,0.2302,343346.3248
2026-05-28T12:00:00Z,0.2302,0.2318,0.2292,0.2317,586588.2032
2026-05-28T13:00:00Z,0.2318,0.2326,0.2303,0.2314,1331982.0416
2026-05-28T14:00:00Z,0.2314,0.2341,0.2293,0.2323,2617848.3264
2026-05-28T15:00:00Z,0.2322,0.2341,0.2307,0.2331,770199.0218
2026-05-28T16:00:00Z,0.233,0.235,0.2316,0.2345,999965.773
2026-05-28T17:00:00Z,0.2345,0.2353,0.2338,0.2351,1096188.7319
2026-05-28T18:00:00Z,0.2352,0.2376,0.2351,0.2364,1321335.634
2026-05-28T19:00:00Z,0.2364,0.2364,0.2344,0.2345,739585.0776
2026-05-28T20:00:00Z,0.2346,0.2361,0.2337,0.2355,403344.9013
2026-05-28T21:00:00Z,0.2356,0.2363,0.2352,0.2356,378147.9568
2026-05-28T22:00:00Z,0.2355,0.2362,0.234,0.2341,505639.7866
2026-05-28T23:00:00Z,0.2342,0.2355,0.2341,0.2349,183486.0705
2026-05-29T00:00:00Z,0.235,0.2359,0.2349,0.235,467186.3102
2026-05-29T01:00:00Z,0.2352,0.2357,0.2344,0.2349,444710.4989
2026-05-29T02:00:00Z,0.2349,0.2354,0.2329,0.2332,408343.2221
2026-05-29T03:00:00Z,0.2332,0.2347,0.2332,0.2334,445784.5465
2026-05-29T04:00:00Z,0.2334,0.2345,0.2326,0.2345,654499.6355
2026-05-29T05:00:00Z,0.2345,0.2353,0.2344,0.2352,319638.7744
2026-05-29T06:00:00Z,0.2353,0.237,0.2353,0.2359,399851.5735
2026-05-29T07:00:00Z,0.236,0.2363,0.2339,0.2349,302907.7429
2026-05-29T08:00:00Z,0.2349,0.2357,0.2347,0.2351,260391.7223
2026-05-29T09:00:00Z,0.2352,0.236,0.2351,0.2355,345436.5437
2026-05-29T10:00:00Z,0.2354,0.2354,0.2342,0.2347,241755.7223
2026-05-29T11:00:00Z,0.2348,0.2348,0.2327,0.2335,366372.0957
2026-05-29T12:00:00Z,0.2335,0.2337,0.2319,0.2325,520751.7607
2026-05-29T13:00:00Z,0.2324,0.233,0.2317,0.2327,231116.3944
2026-05-29T14:00:00Z,0.2327,0.2334,0.2299,0.2327,1512709.2192
2026-05-29T15:00:00Z,0.2326,0.2381,0.2323,0.2358,1570319.2936
2026-05-29T16:00:00Z,0.2358,0.2362,0.2336,0.2353,1081908.6038
2026-05-29T17:00:00Z,0.2353,0.2361,0.2344,0.2348,1594147.3066
2026-05-29T18:00:00Z,0.2348,0.2348,0.2311,0.2321,1599215.7279
2026-05-29T19:00:00Z,0.2322,0.2334,0.2307,0.2328,289465.2867
2026-05-29T20:00:00Z,0.2329,0.2336,0.2325,0.2329,193467.9466
2026-05-29T21:00:00Z,0.233,0.234,0.2323,0.2323,492743.2669
2026-05-29T22:00:00Z,0.2322,0.2336,0.2321,0.2331,153776.2259
2026-05-29T23:00:00Z,0.233,0.2337,0.2317,0.2329,1299036.5382
2026-05-30T00:00:00Z,0.2329,0.2355,0.2325,0.2351,942927.0028
2026-05-30T01:00:00Z,0.2351,0.2378,0.2347,0.2377,1553515.1913
2026-05-30T02:00:00Z,0.2377,0.2388,0.2373,0.2385,1727046.5434
2026-05-30T03:00:00Z,0.2386,0.2393,0.2362,0.2365,1048724.1153
2026-05-30T04:00:00Z,0.2365,0.2371,0.2338,0.235,1492993.5015
2026-05-30T05:00:00Z,0.235,0.2358,0.2347,0.2358,534036.7974
2026-05-30T06:00:00Z,0.2358,0.2362,0.2352,0.2353,211285.7241
2026-05-30T07:00:00Z,0.2354,0.2356,0.2346,0.2352,282779.026
2026-05-30T08:00:00Z,0.2352,0.2356,0.2341,0.2342,406153.493
2026-05-30T09:00:00Z,0.2343,0.2354,0.234,0.2352,213293.2648
2026-05-30T10:00:00Z,0.2352,0.2355,0.2346,0.2349,382106.5558
2026-05-30T11:00:00Z,0.2349,0.2354,0.2344,0.2352,293554.7246
2026-05-30T12:00:00Z,0.2352,0.2355,0.2349,0.2354,476244.7107
2026-05-30T13:00:00Z,0.2354,0.2359,0.2349,0.2359,592464.5275
2026-05-30T14:00:00Z,0.2359,0.2367,0.2355,0.2361,1322463.1911
2026-05-30T15:00:00Z,0.2362,0.237,0.2361,0.2365,1214289.0671
2026-05-30T16:00:00Z,0.2365,0.2371,0.2361,0.2369,1020886.7522
2026-05-30T17:00:00Z,0.2369,0.2374,0.2357,0.2372,762273.7983
2026-05-30T18:00:00Z,0.2372,0.2378,0.2366,0.2377,868813.908
2026-05-30T19:00:00Z,0.2377,0.2377,0.2367,0.2372,468697.2056
2026-05-30T20:00:00Z,0.2373,0.2377,0.2369,0.2377,372567.0692
2026-05-30T21:00:00Z,0.2377,0.2385,0.2375,0.2375,553422.5342
2026-05-30T22:00:00Z,0.2376,0.2376,0.2355,0.2361,817125.2015
2026-05-30T23:00:00Z,0.236,0.2364,0.2353,0.236,265196.0406
2026-05-31T00:00:00Z,0.236,0.2368,0.2355,0.2367,571223.9536
2026-05-31T01:00:00Z,0.2367,0.2373,0.2363,0.2368,519609.9895
2026-05-31T02:00:00Z,0.2368,0.2381,0.2366,0.2374,466692.9684
2026-05-31T03:00:00Z,0.2374,0.2384,0.2373,0.238,521177.8137
2026-05-31T04:00:00Z,0.2381,0.2388,0.2377,0.2386,1794374.962
2026-05-31T05:00:00Z,0.2386,0.2387,0.2376,0.2378,211784.0388
2026-05-31T06:00:00Z,0.2378,0.238,0.2373,0.2379,158878.8267
2026-05-31T07:00:00Z,0.2378,0.2378,0.2363,0.2366,352089.0325
2026-05-31T08:00:00Z,0.2367,0.2376,0.2367,0.2372,302637.2393
2026-05-31T09:00:00Z,0.2371,0.2381,0.2367,0.2372,333803.1366
2026-05-31T10:00:00Z,0.2373,0.2373,0.2356,0.2371,295456.6019
2026-05-31T11:00:00Z,0.2371,0.2374,0.2367,0.237,153988.7124
2026-05-31T12:00:00Z,0.2371,0.238,0.2365,0.2377,170981.8424
2026-05-31T13:00:00Z,0.2378,0.2379,0.2367,0.2369,467902.3901
2026-05-31T14:00:00Z,0.2369,0.2369,0.2337,0.234,1551516.3522
2026-05-31T15:00:00Z,0.2339,0.2351,0.2337,0.2338,537054.2577
2026-05-31T16:00:00Z,0.2338,0.2342,0.2323,0.2329,656264.0268
2026-05-31T17:00:00Z,0.233,0.2335,0.232,0.2334,491744.3644
2026-05-31T18:00:00Z,0.2335,0.2335,0.2325,0.2333,228330.4111
2026-05-31T19:00:00Z,0.2333,0.2334,0.232,0.2329,286702.9885
2026-05-31T20:00:00Z,0.2329,0.234,0.2329,0.2339,182592.4814
2026-05-31T21:00:00Z,0.234,0.2354,0.2336,0.235,401789.8515
2026-05-31T22:00:00Z,0.2351,0.2361,0.2343,0.2359,231373.3712
2026-05-31T23:00:00Z,0.236,0.237,0.2344,0.2357,675110.5034
2026-06-01T00:00:00Z,0.2357,0.2374,0.2355,0.2367,654215.1138
2026-06-01T01:00:00Z,0.2368,0.237,0.2334,0.2334,381783.7908
2026-06-01T02:00:00Z,0.2333,0.2368,0.2328,0.2364,724551.773
2026-06-01T03:00:00Z,0.2364,0.2375,0.2363,0.2369,371574.8433
2026-06-01T04:00:00Z,0.2369,0.2376,0.2333,0.2345,805363.1977
2026-06-01T05:00:00Z,0.2344,0.2349,0.2335,0.234,233600.3593
2026-06-01T06:00:00Z,0.2341,0.2343,0.2321,0.233,506786.0123
2026-06-01T07:00:00Z,0.233,0.2333,0.2308,0.231,581699.8058
2026-06-01T08:00:00Z,0.231,0.2317,0.2303,0.2314,850287.5684
