timestamp,open,high,low,close,volume
2026-05-01T19:00:00Z,78428.7,78549.3,78314.3,78363.5,161.4166929
2026-05-01T20:00:00Z,78363.8,78440.8,77750,77875.6,172.58864461
2026-05-01T21:00:00Z,77874.3,78200,77855.8,78200,90.78643298
2026-05-01T22:00:00Z,78200,78406.2,78144.7,78151.7,80.88576354
2026-05-01T23:00:00Z,78151.8,78247.8,78032,78234.4,74.05808966
2026-05-02T00:00:00Z,78234.4,78398,78168.7,78345,57.08953655
2026-05-02T01:00:00Z,78345,78430,78287,78341.3,87.30085475
2026-05-02T02:00:00Z,78341.3,78500,78256.2,78356,77.88938668
2026-05-02T03:00:00Z,78356,78522.4,78225.1,78420.4,81.94133002
2026-05-02T04:00:00Z,78420.5,78454.9,78117.3,78182.3,115.31251471
2026-05-02T05:00:00Z,78179.6,78259.6,78034.5,78180.3,137.31615914
2026-05-02T06:00:00Z,78180.3,78375,78142.3,78323.9,50.79244355
2026-05-02T07:00:00Z,78323.9,78349.6,78189.8,78212.7,297.04415353
2026-05-02T08:00:00Z,78212.6,78357.1,78154.8,78309,44.18180454
2026-05-02T09:00:00Z,78309,78393.9,78222,78295.4,40.73837072
2026-05-02T10:00:00Z,78295.5,78315,78230,78251.7,35.77084425
2026-05-02T11:00:00Z,78251.7,78251.7,78102.8,78149.3,41.82961967
2026-05-02T12:00:00Z,78149.4,78270,78108.4,78213.8,60.483726
2026-05-02T13:00:00Z,78213.9,78430,78213.9,78372,45.12846458
2026-05-02T14:00:00Z,78372,78495.9,78314.1,78427.4,87.31415849
2026-05-02T15:00:00Z,78427.5,78490.7,78364.8,78490.6,34.5796731
2026-05-02T16:00:00Z,78490.7,78593.2,78431.6,78455,60.19809523
2026-05-02T17:00:00Z,78455,78493,78375.2,78394.9,30.00485324
2026-05-02T18:00:00Z,78395,78493,78316,78464.4,32.53252501
2026-05-02T19:00:00Z,78464.5,78523.4,78439.3,78485,35.4019151
2026-05-02T20:00:00Z,78485.2,78485.5,78420.7,78456,16.46294577
2026-05-02T21:00:00Z,78456,79198.6,78435.7,78729.8,368.55995301
2026-05-02T22:00:00Z,78729.8,78874.9,78617.3,78837.6,221.34609922
2026-05-02T23:00:00Z,78837.6,78837.6,78635.4,78693,39.48680586
2026-05-03T00:00:00Z,78693,78765.3,78494.1,78548.9,76.39556894
2026-05-03T01:00:00Z,78548.9,78549,78159.1,78242.5,114.41358022
2026-05-03T02:00:00Z,78242.6,78328.2,78113.9,78167.9,93.46667743
2026-05-03T03:00:00Z,78168,78216.2,78114.5,78205,43.47103634
2026-05-03T04:00:00Z,78204.9,78242.2,78117,78167.9,38.10024641
2026-05-03T05:00:00Z,78168,78258.2,78160.1,78245.6,38.47575759
2026-05-03T06:00:00Z,78245.7,78336.8,78061.9,78279.2,148.59903784
2026-05-03T07:00:00Z,78279.3,78450,78279.3,78354,84.00012984
2026-05-03T08:00:00Z,78354,78497.5,78353.9,78381.5,53.24534601
2026-05-03T09:00:00Z,78381.5,78606.7,78340,78531.9,85.57048003
2026-05-03T10:00:00Z,78531.9,78537.8,78411.1,78411.1,22.60565662
2026-05-03T11:00:00Z,78411.2,78838.6,78383.1,78655.2,157.68458736
2026-05-03T12:00:00Z,78655.3,78874,78655.3,78753.4,276.83300304
2026-05-03T13:00:00Z,78753.5,78778.2,78572.8,78665.8,149.75931738
2026-05-03T14:00:00Z,78666,78787.4,78616.8,78743.9,184.99621926
2026-05-03T15:00:00Z,78743.2,78812.4,78633.2,78668.9,95.28605828
2026-05-03T16:00:00Z,78668.9,78787.5,78600,78662,41.47531135
2026-05-03T17:00:00Z,78662,78829,78580,78735,110.43892979
2026-05-03T18:00:00Z,78735,78765.9,78639.8,78744,25.45393592
2026-05-03T19:00:00Z,78744.1,78857.1,78677.8,78768.2,122.84892919
2026-05-03T20:00:00Z,78768.3,79281.2,78722,78914.7,348.38554691
2026-05-03T21:00:00Z,78915,79059.9,78660.2,78838.4,100.57323363
2026-05-03T22:00:00Z,78838.5,79449.3,78835.9,79177.1,309.23044285
2026-05-03T23:00:00Z,79177,79296.1,78500,78577,188.85293975
2026-05-04T00:00:00Z,78577,78577,78283.6,78549.1,143.75094844
2026-05-04T01:00:00Z,78551,79865.2,78412.5,79780.9,734.51048773
2026-05-04T02:00:00Z,79780.9,80423,79546.3,80172.2,1152.4226628
2026-05-04T03:00:00Z,80172.3,80459.6,79929.6,80316.7,351.57949173
2026-05-04T04:00:00Z,80316.7,80622,80238.3,80337.5,272.09229616
2026-05-04T05:00:00Z,80337.6,80406.2,79958.6,80028,322.33282594
2026-05-04T06:00:00Z,80028.1,80050,79499.9,79872,342.76557447
2026-05-04T07:00:00Z,79872,79948.9,79666.5,79695.4,392.93519787
2026-05-04T08:00:00Z,79695.3,79821.8,79600,79700.8,1036.77463539
2026-05-04T09:00:00Z,79700.9,79924.2,79645.7,79836.1,125.84294818
2026-05-04T10:00:00Z,79835.6,79885.8,78205,78941.1,1234.67485373
2026-05-04T11:00:00Z,78941.2,79125,78702,78790,184.59868951
2026-05-04T12:00:00Z,78790,79025,78720,78852.6,136.46230118
2026-05-04T13:00:00Z,78852.6,79130.2,78578.1,78787,431.18273539
2026-05-04T14:00:00Z,78787,80556,78500,80214.2,1044.97539656
2026-05-04T15:00:00Z,80214.2,80372,79315.4,80033.5,1032.6606679
2026-05-04T16:00:00Z,80033.5,80400,79624.5,80015.9,475.49145884
2026-05-04T17:00:00Z,80016,80777.5,80015.9,80387.6,487.24330967
2026-05-04T18:00:00Z,80387.9,80431.5,80040,80115.2,138.93158299
2026-05-04T19:00:00Z,80115.3,80138.3,79869.6,80050.9,106.04335621
2026-05-04T20:00:00Z,80050.9,80151.4,79883.1,79933.9,100.83958039
2026-05-04T21:00:00Z,79933.9,80378.6,79933.9,80259.5,76.14184451
2026-05-04T22:00:00Z,80259.6,80396,80047.5,80068.1,83.37904645
2026-05-04T23:00:00Z,80068.2,80068.2,79751.9,79865,137.89267443
2026-05-05T00:00:00Z,79865,80182.2,79801.1,80176,113.74169537
2026-05-05T01:00:00Z,80176.1,80380,80079.2,80345.5,101.43104835
2026-05-05T02:00:00Z,80345.6,80897.3,80295,80557.5,293.91536209
2026-05-05T03:00:00Z,80557.5,81088.6,80441.8,80889.3,357.68378107
2026-05-05T04:00:00Z,80889.3,80985.7,80720.9,80898,153.89402339
2026-05-05T05:00:00Z,80898.1,81329.5,80831.1,80962.7,370.59108591
2026-05-05T06:00:00Z,80962.8,81008.8,80789.6,80979,154.75888781
2026-05-05T07:00:00Z,80979,81143.1,80824,80857.1,430.76229631
2026-05-05T08:00:00Z,80856,80887,80721.8,80818.7,155.01767035
2026-05-05T09:00:00Z,80818.8,80818.8,80530.6,80586.1,94.48030353
2026-05-05T10:00:00Z,80586.2,80849.6,80527.7,80830.7,88.52851224
2026-05-05T11:00:00Z,80830.7,81105,80782.7,81020,207.02556687
2026-05-05T12:00:00Z,81020.7,81312.6,80928,81271.6,281.77490758
2026-05-05T13:00:00Z,81271.6,81730.5,81196.1,81334.2,1845.62663378
2026-05-05T14:00:00Z,81334.2,81500,80950,81328.6,474.79224644
2026-05-05T15:00:00Z,81328.6,81699,81226.8,81530.3,223.75950819
2026-05-05T16:00:00Z,81529.3,81625.5,81053,81290.1,299.53426566
2026-05-05T17:00:00Z,81290.2,81465.1,81183.6,81273.5,116.23434119
2026-05-05T18:00:00Z,81273.5,81612.9,81273.5,81507.3,112.90572442
2026-05-05T19:00:00Z,81507.2,81682.9,81399.5,81606.6,144.40611139
2026-05-05T20:00:00Z,81606.6,81795.3,81509.3,81644.9,225.76955397
2026-05-05T21:00:00Z,81645,81795.2,81309.5,81408.2,167.44598994
2026-05-05T22:00:00Z,81408.3,81605.3,80820.1,81113.5,287.71266598
2026-05-05T23:00:00Z,81113.5,81223.5,80784.8,80911.3,119.84282621
2026-05-06T00:00:00Z,80911,81266.6,80722.8,81030.1,245.76514638
2026-05-06T01:00:00Z,81030.1,81533.3,80990,81434,261.375296
2026-05-06T02:00:00Z,81434,81445.6,81042.6,81372,153.99111325
2026-05-06T03:00:00Z,81372,81762,81356,81581.8,368.82248406
2026-05-06T04:00:00Z,81581.9,81643.9,81216,81336.7,125.52642229
2026-05-06T05:00:00Z,81335.9,81345.8,81040,81324.4,119.68047588
2026-05-06T06:00:00Z,81324.4,81524,81211,81479.4,579.41526176
2026-05-06T07:00:00Z,81479.5,81626.7,81306.8,81364.9,227.85707976
2026-05-06T08:00:00Z,81364.9,81988,81312.6,81945,588.60311281
2026-05-06T09:00:00Z,81945,82069.9,81668.1,81999.7,395.08548797
2026-05-06T10:00:00Z,81999.6,82399.9,81966.2,82291.8,334.08164673
2026-05-06T11:00:00Z,82291.8,82842,82260.4,82524.6,344.59338237
2026-05-06T12:00:00Z,82524.7,82543.4,82152.8,82229,436.16458616
2026-05-06T13:00:00Z,82229,82229,81609.6,81673.8,496.68984401
2026-05-06T14:00:00Z,81673.9,81986.3,81133.5,81524.2,703.045747
2026-05-06T15:00:00Z,81524.3,81818.1,81304.7,81704.6,191.14592491
2026-05-06T16:00:00Z,81702.1,81891.3,81421.5,81620.3,219.46969211
2026-05-06T17:00:00Z,81620.4,81707.6,81389.2,81452.7,108.50794524
2026-05-06T18:00:00Z,81452.7,81551.8,81260,81341.8,106.42149924
2026-05-06T19:00:00Z,81341.8,81505.6,81188,81456.8,130.66431502
2026-05-06T20:00:00Z,81456.8,81696.9,81300,81427.1,189.14208567
2026-05-06T21:00:00Z,81425.6,81621.6,81300,81546.6,126.40785767
2026-05-06T22:00:00Z,81546.7,81546.7,81242.6,81341.8,92.03263568
2026-05-06T23:00:00Z,81341.9,81456,80997,81440.3,158.63384558
2026-05-07T00:00:00Z,81440.3,81497.7,80977.5,81023.3,154.06827
2026-05-07T01:00:00Z,81020.1,81296.6,80838,81171.4,176.14667484
2026-05-07T02:00:00Z,81171.5,81181,80897,81125.9,147.64212899
2026-05-07T03:00:00Z,81125.9,81125.9,80838.1,80838.1,85.94491482
2026-05-07T04:00:00Z,80838.2,81001.3,80723,80984.1,110.45383566
2026-05-07T05:00:00Z,80984.2,81182,80976.2,81084,93.64543059
2026-05-07T06:00:00Z,81084,81452,80888,81442.4,123.00365986
2026-05-07T07:00:00Z,81442.4,81705.5,81400,81520,210.97739574
2026-05-07T08:00:00Z,81520,81595,81205.3,81227.9,139.73808609
2026-05-07T09:00:00Z,81228,81231.2,80860,80933.6,210.86621328
2026-05-07T10:00:00Z,80933.6,81021.3,80584,80847.5,183.21727862
2026-05-07T11:00:00Z,80844.7,81053,80787,80869.3,126.16737715
2026-05-07T12:00:00Z,80869.4,81193.6,80840.7,81159.7,122.60065205
2026-05-07T13:00:00Z,81159.7,81164.8,80259.9,80502.2,321.27477496
2026-05-07T14:00:00Z,80506.6,80690.7,80054.8,80175.8,530.70130858
2026-05-07T15:00:00Z,80175.8,80282,79705.7,79898,662.75080191
2026-05-07T16:00:00Z,79898,80038.7,79709.8,79798.2,541.50474895
2026-05-07T17:00:00Z,79798.3,80141.8,79501,80103.8,292.37020366
2026-05-07T18:00:00Z,80102.2,80280.6,80009,80213.9,160.04027646
2026-05-07T19:00:00Z,80213.9,80222.7,79942.8,80154.8,131.66110954
2026-05-07T20:00:00Z,80157.9,80384.8,79856.5,79887.2,123.08009883
2026-05-07T21:00:00Z,79887.2,79933.2,79658.9,79730.1,112.22031285
2026-05-07T22:00:00Z,79730.1,79993.7,79586.3,79923.8,133.60500751
2026-05-07T23:00:00Z,79923.9,80069.8,79869.4,80018.2,79.69886457
2026-05-08T00:00:00Z,80018.2,80141.9,79721.8,79839.1,156.56567645
2026-05-08T01:00:00Z,79839.1,79906.2,79624,79744.5,89.16326811
2026-05-08T02:00:00Z,79744.6,79755.7,79350,79476.6,426.51745537
2026-05-08T03:00:00Z,79476.6,79666.3,79164.5,79569.3,187.50786638
2026-05-08T04:00:00Z,79569.3,79757.9,79553.6,79661.8,244.71244511
2026-05-08T05:00:00Z,79661.8,79777.7,79600.1,79600.1,149.63781706
2026-05-08T06:00:00Z,79600.1,79643.6,79409.8,79517.4,123.33766035
2026-05-08T07:00:00Z,79517.5,79744.3,79250,79687.2,467.94435756
2026-05-08T08:00:00Z,79687.2,79990.7,79668,79891.8,181.71447415
2026-05-08T09:00:00Z,79891.8,80055.5,79779.9,79870.7,143.90950634
2026-05-08T10:00:00Z,79870.8,80281.6,79781,80209.3,227.96846694
2026-05-08T11:00:00Z,80214.8,80338.2,80113,80231.3,221.22226347
2026-05-08T12:00:00Z,80231.3,80513.2,79971.9,80033.8,224.70191264
2026-05-08T13:00:00Z,80033.9,80095.9,79542.8,79648,279.27101188
2026-05-08T14:00:00Z,79648,80441.9,79648,80149.2,322.59314884
2026-05-08T15:00:00Z,80149.2,80205.9,79625.1,80150.3,233.72241753
2026-05-08T16:00:00Z,80150.4,80184.2,79739.2,79804,107.93357493
2026-05-08T17:00:00Z,79804.1,80271.8,79741.6,80064.5,205.89802998
2026-05-08T18:00:00Z,80065.3,80311.6,80065.3,80088.7,265.08169451
2026-05-08T19:00:00Z,80088.7,80192,79957.5,80184.7,128.83243526
2026-05-08T20:00:00Z,80184.8,80299.9,80085.4,80144.2,71.46321286
2026-05-08T21:00:00Z,80144.3,80268.7,80111.4,80260.5,96.39195409
2026-05-08T22:00:00Z,80260.6,80410,80232.5,80275.2,81.47723123
2026-05-08T23:00:00Z,80274.1,80296.7,80107.2,80196.5,45.26511465
2026-05-09T00:00:00Z,80196.5,80247.3,80129.5,80240.9,74.76953592
2026-05-09T01:00:00Z,80240.9,80441.7,80220.3,80320.1,107.00548232
2026-05-09T02:00:00Z,80320.1,80475.6,80319.1,80420,72.05194764
2026-05-09T03:00:00Z,80420.2,80552.2,80311.5,80389.9,91.75508318
2026-05-09T04:00:00Z,80392.1,80684.2,80371.1,80389.9,200.01698888
2026-05-09T05:00:00Z,80389.9,80499.8,80358.4,80381.4,57.4513455
2026-05-09T06:00:00Z,80381.4,80435.2,80208.1,80261.4,91.13391779
2026-05-09T07:00:00Z,80261.4,80306.9,80128.6,80228.8,119.23454974
2026-05-09T08:00:00Z,80228.7,80446,80220,80416,58.51319662
2026-05-09T09:00:00Z,80416,80416,80209.7,80244.1,64.47397635
2026-05-09T10:00:00Z,80244.2,80351.7,80171.5,80267.1,67.84750171
2026-05-09T11:00:00Z,80267.2,80370,80254.1,80343.7,27.90134769
2026-05-09T12:00:00Z,80343.7,80413.4,80271.3,80405.8,48.63983408
2026-05-09T13:00:00Z,80405.9,80413.4,80314.5,80396.7,37.78100366
2026-05-09T14:00:00Z,80396.7,80427.1,80242,80329.3,90.43543524
2026-05-09T15:00:00Z,80329.4,80600,80232.6,80522.6,124.03738817
2026-05-09T16:00:00Z,80522.6,80797.4,80481.6,80623.1,186.25736395
2026-05-09T17:00:00Z,80623.2,80921.4,80623.2,80811.6,114.90142547
2026-05-09T18:00:00Z,80810.7,81074.5,80786.9,80915.5,94.73969407
2026-05-09T19:00:00Z,80915.6,80959.7,80783.5,80937.3,49.74713536
2026-05-09T20:00:00Z,80937.3,80942.1,80743.7,80803.3,39.83387235
2026-05-09T21:00:00Z,80803.3,80897.7,80741.9,80783.5,48.31514951
2026-05-09T22:00:00Z,80783.6,80830.2,80672.8,80769.7,32.19159452
2026-05-09T23:00:00Z,80771.4,80847.7,80621.2,80675.7,27.95964486
2026-05-10T00:00:00Z,80675.7,80769.2,80611.9,80671.4,102.38690388
2026-05-10T01:00:00Z,80673.3,80687.6,80557,80684.1,37.1505661
2026-05-10T02:00:00Z,80677.3,80792.5,80603.1,80777.6,46.01599127
2026-05-10T03:00:00Z,80777.7,80881.4,80707.9,80775.6,56.47202784
2026-05-10T04:00:00Z,80775.6,80856.6,80727.4,80757.1,30.01570235
2026-05-10T05:00:00Z,80756.8,80816.5,80683.8,80697.3,31.64063383
2026-05-10T06:00:00Z,80697.3,80765.4,80660.4,80735.4,45.03642457
2026-05-10T07:00:00Z,80735.4,80808.6,80716.4,80727.4,98.71867264
2026-05-10T08:00:00Z,80727.4,80906.9,80709.3,80832.5,66.15013084
2026-05-10T09:00:00Z,80834.2,80922.3,80756.3,80807,49.15558205
2026-05-10T10:00:00Z,80807,80886.5,80689.3,80872.3,97.8243356
2026-05-10T11:00:00Z,80872.4,80966.3,80743.2,80829.2,52.78172131
2026-05-10T12:00:00Z,80829.3,80955.4,80785,80929.5,55.96636595
2026-05-10T13:00:00Z,80926.9,81000,80867.1,80973.9,45.31035312
2026-05-10T14:00:00Z,80973.9,81005,80820,80982.1,257.04841675
2026-05-10T15:00:00Z,80984,81449,80933.5,81413.4,235.74794727
2026-05-10T16:00:00Z,81414.5,81498.1,81200,81375.5,122.17277055
2026-05-10T17:00:00Z,81375.5,81587.9,81223.3,81479.4,94.97262628
2026-05-10T18:00:00Z,81479.5,81499,81235,81275.3,39.50687908
2026-05-10T19:00:00Z,81275.3,81483.4,81153.9,81428.1,48.6474873
2026-05-10T20:00:00Z,81428.2,81460.6,80280.1,80733.3,236.86201527
2026-05-10T21:00:00Z,80733.3,80950,80572.2,80716.5,181.51199718
2026-05-10T22:00:00Z,80716.5,82184.8,80666.9,82048.1,488.23459465
2026-05-10T23:00:00Z,82048.3,82473.6,82048.3,82213.9,454.35993835
2026-05-11T00:00:00Z,82213.9,82384.5,81272.2,81461,469.68401213
2026-05-11T01:00:00Z,81463.5,81747.6,81280,81505.1,202.02134325
2026-05-11T02:00:00Z,81505.1,81568.5,81114,81175.2,208.67344606
2026-05-11T03:00:00Z,81175.3,81195.2,80532.4,80736.8,425.76401705
2026-05-11T04:00:00Z,80736.9,80896.8,80638.3,80820,143.3507455
2026-05-11T05:00:00Z,80820,81006.1,80768.3,80848.3,160.75280884
2026-05-11T06:00:00Z,80848.2,81059,80764.8,80835.3,101.24876504
2026-05-11T07:00:00Z,80835.3,80840.4,80684.8,80751,233.80496736
2026-05-11T08:00:00Z,80751.1,80868,80615.7,80769.8,108.76551871
2026-05-11T09:00:00Z,80767.9,80999.9,80755.4,80960.1,116.39928333
2026-05-11T10:00:00Z,80960.1,81200,80925.5,80940.9,100.61984001
2026-05-11T11:00:00Z,80941,81196.7,80900,81196.7,64.96067224
2026-05-11T12:00:00Z,81196.7,81350,81011,81056.8,153.12768001
2026-05-11T13:00:00Z,81056.8,81329.6,80766.2,81065.5,227.46171527
2026-05-11T14:00:00Z,81065.5,81250,80460.3,80944.2,313.90529077
2026-05-11T15:00:00Z,80947.1,81464,80826.9,81450,253.41969119
2026-05-11T16:00:00Z,81450.1,81911.7,81346.3,81582.9,313.71565434
2026-05-11T17:00:00Z,81582.9,82061,81360.9,81934.5,148.00596072
2026-05-11T18:00:00Z,81934.6,82134.9,81834.6,81860.4,200.63135755
2026-05-11T19:00:00Z,81860.4,82085.7,81734.3,81957.9,218.34006314
2026-05-11T20:00:00Z,81957.9,82078.2,81755.9,81816.4,174.81366736
2026-05-11T21:00:00Z,81816.4,81904.3,81576.3,81819,117.10054082
2026-05-11T22:00:00Z,81819.1,81965.9,81730.5,81826.5,135.1443254
2026-05-11T23:00:00Z,81826.6,81826.6,81600,81741.4,60.09861271
2026-05-12T00:00:00Z,81741.4,81790.1,81480.7,81550.1,61.51017559
2026-05-12T01:00:00Z,81550.1,81619.6,80713.6,81199.9,306.52103957
2026-05-12T02:00:00Z,81200,81332,81084.8,81249.9,195.59654901
2026-05-12T03:00:00Z,81250,81290.5,81014.7,81049.6,91.42630507
2026-05-12T04:00:00Z,81049.7,81301.4,81002,81222.2,83.81659795
2026-05-12T05:00:00Z,81222.3,81306.1,81178.4,81219.4,56.90765459
2026-05-12T06:00:00Z,81219.4,81306.1,81012.6,81020.9,75.01575623
2026-05-12T07:00:00Z,81021,81149.5,80805.9,80856.9,1051.66138492
2026-05-12T08:00:00Z,80857,80968.8,80760,80837,155.94222242
2026-05-12T09:00:00Z,80836.7,80964,80719.7,80839,151.79445237
2026-05-12T10:00:00Z,80839.1,80839.1,80606.5,80676.3,88.24770846
2026-05-12T11:00:00Z,80676.6,80792,80500,80781.7,935.65717284
2026-05-12T12:00:00Z,80781.8,81004.1,80621.9,80883.1,1301.36826839
2026-05-12T13:00:00Z,80883.1,80935.1,80389.4,80467.7,927.06566866
2026-05-12T14:00:00Z,80467.7,80888.4,80391.2,80534.2,863.75549961
2026-05-12T15:00:00Z,80534.3,80656.2,80174.1,80331,886.30457461
2026-05-12T16:00:00Z,80331,80428.1,79839.9,79989.3,782.36908362
2026-05-12T17:00:00Z,79993.2,80585.2,79941.1,80512.3,537.81446479
2026-05-12T18:00:00Z,80512.3,80750.9,80414.1,80663.1,551.91327861
2026-05-12T19:00:00Z,80663.2,80863,80663.1,80827.5,778.27591774
2026-05-12T20:00:00Z,80827.6,80880,80632,80687.7,727.41460199
2026-05-12T21:00:00Z,80687.6,80740.5,80486.4,80576.5,308.17694991
2026-05-12T22:00:00Z,80576.6,80792.5,80576.6,80642.1,360.26044453
2026-05-12T23:00:00Z,80642.2,80708,80434.6,80492.9,320.87595406
2026-05-13T00:00:00Z,80492.9,80758.3,80410,80710.3,189.46356343
2026-05-13T01:00:00Z,80710.4,81188.8,80670.6,80995.4,287.15417098
2026-05-13T02:00:00Z,80995.4,81280,80928.6,81053,129.75328048
2026-05-13T03:00:00Z,81053,81297.7,80975.7,81254.4,78.24296768
2026-05-13T04:00:00Z,81254.5,81280.1,81113,81225.2,91.0530858
2026-05-13T05:00:00Z,81225.2,81242.5,80993,81022.1,76.15061983
2026-05-13T06:00:00Z,81022.1,81157.8,80970.6,80982.1,101.97559724
2026-05-13T07:00:00Z,80982.1,81050.7,80889.1,81020.4,89.79505868
2026-05-13T08:00:00Z,81020.5,81201.1,80922.8,81193.7,1220.03627985
2026-05-13T09:00:00Z,81193.7,81324.6,81126.1,81288.8,206.12668271
2026-05-13T10:00:00Z,81288.9,81300.1,80805.1,80805.1,203.2790995
2026-05-13T11:00:00Z,80805.1,80848.9,80500,80500.1,259.59155303
2026-05-13T12:00:00Z,80500.1,80599,79859,80200,458.31697271
2026-05-13T13:00:00Z,80200.1,80350,79565.9,79658.5,467.03063684
2026-05-13T14:00:00Z,79658.6,79897.8,79478.3,79760.5,268.69177433
2026-05-13T15:00:00Z,79760.5,79859.2,78812,78835.1,587.67741246
2026-05-13T16:00:00Z,78835,79236.4,78760.1,79105.2,453.49311477
2026-05-13T17:00:00Z,79105.3,79563.3,79100,79513.7,185.26633514
2026-05-13T18:00:00Z,79513.8,79812.5,79513.8,79598.5,157.77954911
2026-05-13T19:00:00Z,79598.6,79650.6,79403.8,79642.4,114.89336241
2026-05-13T20:00:00Z,79642.4,79755.6,79626,79708.6,60.18118007
2026-05-13T21:00:00Z,79708.6,79708.8,79329.8,79403.7,95.54330486
2026-05-13T22:00:00Z,79403.7,79470.5,79216.8,79430.1,94.91809762
2026-05-13T23:00:00Z,79430.1,79499.5,79233.4,79320.5,60.91479069
2026-05-14T00:00:00Z,79320.5,79680.4,79313.6,79579,80.69230926
2026-05-14T01:00:00Z,79575.5,79691.8,79408.7,79580.5,199.35646002
2026-05-14T02:00:00Z,79593.8,79675.3,79214.4,79361.4,430.86485494
2026-05-14T03:00:00Z,79361.4,79447,78906.4,79040,308.63453945
2026-05-14T04:00:00Z,79040,79465.9,78975.4,79439.5,184.46593712
2026-05-14T05:00:00Z,79439.6,79999,79375.4,79816.4,323.85327079
2026-05-14T06:00:00Z,79816.4,79952.8,79759.8,79814.3,186.60929673
2026-05-14T07:00:00Z,79814.3,79956.3,79709.9,79752.1,429.44840457
2026-05-14T08:00:00Z,79752.2,79956,79633.9,79816,1318.61574131
2026-05-14T09:00:00Z,79816.1,79910,79572,79637.3,183.39590733
2026-05-14T10:00:00Z,79637.3,79767,79413.1,79576,189.7995258
2026-05-14T11:00:00Z,79574.5,79607.1,79219,79250.5,182.36290061
2026-05-14T12:00:00Z,79250.4,79776.7,79228,79768.1,150.71674465
2026-05-14T13:00:00Z,79768.1,80059.6,79670.5,79699.1,357.43006371
2026-05-14T14:00:00Z,79697.2,81016.2,79556.9,80963.9,593.88746691
2026-05-14T15:00:00Z,80963.8,81330.5,80809.1,81292,520.2905645
2026-05-14T16:00:00Z,81292.1,81892.9,81053,81880.5,827.55919013
2026-05-14T17:00:00Z,81880.5,82048.1,81269.5,81671.1,683.95428707
2026-05-14T18:00:00Z,81671.1,81955.6,81440.3,81584.2,256.74530725
2026-05-14T19:00:00Z,81581.1,81715.7,81326,81419.5,189.52758914
2026-05-14T20:00:00Z,81419.5,81589,81143,81420.6,176.92535087
2026-05-14T21:00:00Z,81420.7,81533,81263.3,81390.5,75.65265429
2026-05-14T22:00:00Z,81390.5,81558.1,81333.2,81457.5,42.71704833
2026-05-14T23:00:00Z,81457.6,81457.6,81053,81084.9,81.88931419
2026-05-15T00:00:00Z,81085,81667.7,81056,81516.1,153.46989625
2026-05-15T01:00:00Z,81510.8,81616.1,81111.2,81133.4,156.30969472
2026-05-15T02:00:00Z,81133.3,81360,80740,81295.4,353.37848691
2026-05-15T03:00:00Z,81295.4,81343.9,80913.4,81059.7,218.00628142
2026-05-15T04:00:00Z,81059.9,81105.9,80700,80719.9,116.42152197
2026-05-15T05:00:00Z,80722.5,80882.2,80300,80358.4,342.48265276
2026-05-15T06:00:00Z,80358.4,80632.9,80306.8,80581,187.24775178
2026-05-15T07:00:00Z,80581.1,81022,80561.9,80818,1208.57420376
2026-05-15T08:00:00Z,80818,80824.1,80414.1,80638.7,179.26173722
2026-05-15T09:00:00Z,80638.8,80675.8,80360,80489.2,157.42480925
2026-05-15T10:00:00Z,80489.3,80768.1,80402.1,80718.3,119.20132523
2026-05-15T11:00:00Z,80718.3,80764,80588.6,80624.9,105.74278505
2026-05-15T12:00:00Z,80624.7,80637.5,80327,80390,209.65252041
2026-05-15T13:00:00Z,80390.1,80390.1,78690,78750.8,1336.07937381
2026-05-15T14:00:00Z,78750.9,79339.5,78650,79158.4,651.57728827
2026-05-15T15:00:00Z,79158.5,79376.4,79022.9,79159.5,214.67424335
2026-05-15T16:00:00Z,79159.6,79385.7,79135,79299.4,206.23962918
2026-05-15T17:00:00Z,79299.4,79513.7,79228.7,79465.2,292.7481465
2026-05-15T18:00:00Z,79465.2,79572.8,79178.6,79289.4,142.34001288
2026-05-15T19:00:00Z,79289.5,79305.1,79064,79139.9,130.49229101
2026-05-15T20:00:00Z,79140,79223.3,79000,79126,74.32131987
2026-05-15T21:00:00Z,79126.1,79207.8,78913,78976.9,104.84545525
2026-05-15T22:00:00Z,78977,79156.8,78974,79118.2,39.32387142
2026-05-15T23:00:00Z,79118.2,79165.9,79076.2,79116.6,42.89577199
2026-05-16T00:00:00Z,79116.9,79232.1,79076.4,79116.6,87.8105599
2026-05-16T01:00:00Z,79116.6,79185.1,79008.8,79163.1,93.33932641
2026-05-16T02:00:00Z,79163.1,79209.9,79076,79154.1,66.18884568
2026-05-16T03:00:00Z,79154.2,79188.2,79055.3,79084.7,63.66275175
2026-05-16T04:00:00Z,79083.6,79133.1,78860,79039.5,106.37373203
2026-05-16T05:00:00Z,79039.5,79045.7,78935,79033.2,63.11449503
2026-05-16T06:00:00Z,79033.3,79055.6,78460.2,78649.9,248.01018703
2026-05-16T07:00:00Z,78650,78650,78063.4,78386.2,1046.18362156
2026-05-16T08:00:00Z,78386.3,78537.3,78346.3,78413.9,312.94416314
